Slot,Item Name,Source,Drop Chance,Tier,Healing Power,Intellect,Spirit,Mp5,Mana,Spell Crit,Available,Unique
finger,Pure Elementium Band,Nefarian,0.06,0,53,10,10,0,0,0.00,FALSE,TRUE
finger,Cauterizing Band,Majordomo Executus,0.21,0,46,12,0,0,0,0.00,TRUE,FALSE
trinket,Rejuvenating Gem,3 Drakes,0.10,0,66.0,0.0,0.0,9.0,0.0,0.00,FALSE,TRUE
trinket,Shard of the Scale,Onyxia,0.06,0,0.0,0.0,0.0,16.0,0.0,0.00,FALSE,TRUE
trinket,Blessed Prayer Beads,Quest (ST),1.00,0,31.7,0.0,0.0,0.0,0.0,0.00,TRUE,TRUE
head,Halo of Transcendence,Onyxia,1.00,2,48,27,22,0,0,0.00,TRUE,TRUE
head,Mish'undare Circlet of the Mind Flayer,Nefarian,0.19,0,35,24,9,0,0,0.02,FALSE,TRUE
neck,Animated Chain Necklace,Ramstein the Gorger,0.12,0,33,0,6,0,0,0.00,TRUE,TRUE
neck,Pendant of the Fallen Dragon,Vaelastrasz the Corrupt,0.31,0,0,12,0,9,0,0.00,FALSE,TRUE
neck,Darkmoon Necklace,Darmoon Faire,1.00,0,0,6,0,6,0,0.00,TRUE,TRUE
shoulders,Pauldrons of Transcendence,Chromaggus,0.13,2,26,25,13,0,0,0.00,FALSE,TRUE
back,Shroud of Pure Thought,Flamegor,0.13,0,33,11,0,6,0,0.00,FALSE,TRUE
chest,Robes of Transcendence,Nefarian,0.13,2,57,27,16,0,0,0.00,FALSE,TRUE
chest,Robes of Prophecy,Golemagg the Incinerator,0.13,1,22,27,17,0,0,0.00,TRUE,TRUE
wrists,Vambraces of Prophecy,MC Trash,0.07,1,24,14,10,2,0,0.00,TRUE,TRUE
weapon MH,Lok'amir il Romathis,Nefarian,0.50,0,84,18,8,0,0,0.00,FALSE,TRUE
weapon OH,Lei of the Lifegiver,Frostwolf Clan (Exalted),1.00,0,53,0,0,3,0,0.00,TRUE,TRUE
weapon OH,Master Dragonslayer's Orb,Nefarian,1.00,0,28,14,0,0,0,0.00,FALSE,TRUE
weapon 2H,Benediction,Class Quest,1.00,0,106,31,12,0,0,0.02,TRUE,TRUE
wand,Essence Gatherer,BWL Trash,0.03,0,0,7,0,5,0,0.00,FALSE,TRUE
wand,Regal Star of the Owl,AH,1.0,0,0,6,7,0,0,0.00,TRUE,TRUE
hands,Gloves of Prophecy,Gehennas,0.32,1,18,15,15,6,0,0.00,TRUE,TRUE
waist,Belt of Transcendence,Vaelastrasz the Corrupt,0.23,2,26,26,9,0,0,0.00,FALSE,TRUE
waist,Whipvine Cord,Alzzin the Wildshaper,0.19,0,31,9,0,6,0,0.00,TRUE,TRUE
waist,Girdle of Prophecy,MC Trash,0.13,1,9,22,10,4,0,0.00,TRUE,TRUE
legs,Leggings of Transcendence,Ragnaros,0.13,2,46,21,21,7,0,0.00,FALSE,TRUE
legs,Empowered Leggings,Chromaggus,0.12,0,77,12,24,0,0,0.01,FALSE,TRUE
legs,Pants of Prophecy,Magmadar,0.12,1,22,24,20,6,0,0.00,TRUE,TRUE
feet,Boots of Pure Thought,BWL Trash,0.01,0,62,12,12,0,0,0.00,FALSE,TRUE
feet,Boots of Transcendence,Broodlord Lashlayer,0.13,2,35,17,17,0,0,0.00,FALSE,TRUE
feet,Shimmering Geta,Chromaggus,0.24,0,0,17,0,12,0,0.00,FALSE,TRUE
feet,Boots of Prophecy,Shazzrah,0.13,1,18,18,15,0,0,0.00,TRUE,TRUE
